latitude,longitude,data_pas,satelite,pais,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao,risco_fogo,id_area_industrial,frp,ano,mes,dia,dia_semana,semana_ano
-5.69818,-53.47064,2024-09-20 16:56:00,NOAA-20,Brasil,PARÁ,ALTAMIRA,Amazônia,23.0,0.0,1.0,0,19.0,2024,9,20,Friday,38
-3.88637,-43.15819,2024-10-02 17:05:00,AQUA_M-T,Brasil,MARANHÃO,BURITI,Cerrado,61.0,0.0,1.0,0,14.4,2024,10,2,Wednesday,40
-12.31342,-47.20731,2024-09-09 17:00:00,NOAA-20,Brasil,TOCANTINS,CONCEIÇÃO DO TOCANTINS,Cerrado,85.0,0.0,1.0,0,31.1,2024,9,9,Monday,37
-8.08006,-48.25587,2024-08-29 16:43:00,NPP-375,Brasil,TOCANTINS,PALMEIRANTE,Cerrado,15.0,0.0,1.0,0,4.7,2024,8,29,Thursday,35
-5.41037,-47.35042,2024-08-29 17:07:00,NOAA-20,Brasil,MARANHÃO,JOÃO LISBOA,Cerrado,67.0,0.0,1.0,0,3.3,2024,8,29,Thursday,35
-22.35222,-47.95171,2024-10-03 17:39:00,AQUA_M-T,Brasil,SÃO PAULO,ITIRAPINA,Cerrado,17.0,0.0,1.0,0,10.4,2024,10,3,Thursday,40
-5.2864,-47.9534,2024-09-01 14:55:36,GOES-16,Brasil,TOCANTINS,SAMPAIO,Cerrado,35.0,0.0,1.0,0,100.1,2024,9,1,Sunday,35
-21.1234,-51.71315,2024-09-11 03:51:00,NOAA-20,Brasil,SÃO PAULO,PAULICÉIA,Mata Atlântica,17.0,0.0,1.0,0,4.6,2024,9,11,Wednesday,37
-26.57778,-52.80176,2024-06-14 17:30:00,NOAA-20,Brasil,SANTA CATARINA,SÃO LOURENÇO DO OESTE,Mata Atlântica,21.0,0.0,0.25,0,2.3,2024,6,14,Friday,24
-19.0677,-57.40816,2024-07-06 05:38:00,NOAA-21,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,80.0,0.0,1.0,0,7.2,2024,7,6,Saturday,27
-8.71828,-46.0709,2024-09-08 17:20:00,AQUA_M-T,Brasil,MARANHÃO,TASSO FRAGOSO,Cerrado,25.0,0.0,1.0,0,27.1,2024,9,8,Sunday,36
-8.55077,-49.61244,2024-09-28 05:08:00,NOAA-20,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,2.0,0.0,0.9,0,1.6,2024,9,28,Saturday,39
-5.48872,-37.25129,2024-09-15 16:01:00,NOAA-21,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,83.0,0.0,1.0,0,5.5,2024,9,15,Sunday,37
-9.1613,-65.96648,2024-08-09 04:59:00,NOAA-21,Brasil,AMAZONAS,LÁBREA,Amazônia,4.0,0.43,0.77,0,1.9,2024,8,9,Friday,32
-20.10512,-56.53717,2024-08-06 17:13:00,NPP-375,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,65.0,0.0,1.0,0,172.7,2024,8,6,Tuesday,32
-9.7719,-57.96107,2024-10-18 18:11:00,NOAA-20,Brasil,MATO GROSSO,NOVA BANDEIRANTES,Amazônia,1.0,0.34,0.72,0,5.7,2024,10,18,Friday,42
-8.54452,-66.72955,2024-08-19 05:59:00,NOAA-20,Brasil,AMAZONAS,LÁBREA,Amazônia,2.0,0.0,1.0,0,1.0,2024,8,19,Monday,34
3.50371,-61.82198,2024-02-20 05:29:00,NPP-375D,Brasil,RORAIMA,AMAJARI,Amazônia,18.0,0.0,1.0,0,1.8,2024,2,20,Tuesday,8
1.87846,-55.75978,2024-11-28 16:39:00,NPP-375,Brasil,PARÁ,ÓBIDOS,Amazônia,15.0,0.0,1.0,0,10.2,2024,11,28,Thursday,48
-14.4699,-49.35695,2024-11-04 17:02:00,NOAA-21,Brasil,GOIÁS,NOVA IGUAÇU DE GOIÁS,Cerrado,0.0,2.09,0.0,0,8.9,2024,11,4,Monday,45
-6.97815,-59.26542,2024-09-03 01:43:00,TERRA_M-M,Brasil,AMAZONAS,APUÍ,Amazônia,10.0,0.0,1.0,0,11.0,2024,9,3,Tuesday,36
-20.5672,-56.9929,2024-08-03 09:17:01,GOES-16,Brasil,MATO GROSSO DO SUL,PORTO MURTINHO,Cerrado,24.0,0.0,1.0,0,136.3,2024,8,3,Saturday,31
-19.87817,-57.86412,2024-06-10 18:21:00,NPP-375,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,17.0,0.0,1.0,0,17.0,2024,6,10,Monday,24
-10.96834,-50.20095,2024-09-21 17:28:00,NOAA-21,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,100.0,0.0,1.0,0,9.4,2024,9,21,Saturday,38
-16.4765,-57.29873,2024-10-04 04:57:00,NOAA-20,Brasil,MATO GROSSO,CÁCERES,Pantanal,16.0,0.0,1.0,0,0.5,2024,10,4,Friday,40
-7.38229,-59.96475,2024-07-28 05:25:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,29.0,0.0,0.68,0,0.9,2024,7,28,Sunday,30
-19.96744,-56.39483,2024-08-06 13:27:00,TERRA_M-T,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,104.0,0.0,1.0,0,39.1,2024,8,6,Tuesday,32
-15.238,-48.2006,2024-09-14 13:26:32,GOES-16,Brasil,GOIÁS,PADRE BERNARDO,Cerrado,117.0,0.0,1.0,0,130.7,2024,9,14,Saturday,37
-4.23877,-47.55816,2024-11-09 04:33:00,NOAA-21,Brasil,PARÁ,DOM ELISEU,Amazônia,2.0,0.0,1.0,0,2.6,2024,11,9,Saturday,45
-6.77057,-55.35067,2024-09-01 04:51:00,NPP-375D,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,53.0,0.0,1.0,0,2.0,2024,9,1,Sunday,35
-8.9084,-49.9647,2024-09-14 14:25:57,GOES-16,Brasil,PARÁ,SANTA MARIA DAS BARREIRAS,Amazônia,31.0,0.0,1.0,0,110.2,2024,9,14,Saturday,37
-14.04796,-58.47517,2024-08-26 17:39:00,NPP-375,Brasil,MATO GROSSO,TANGARÁ DA SERRA,Cerrado,93.0,0.0,1.0,0,19.9,2024,8,26,Monday,35
-6.77591,-59.46848,2024-07-21 17:15:00,NPP-375,Brasil,AMAZONAS,APUÍ,Amazônia,19.0,0.0,0.57,0,18.4,2024,7,21,Sunday,29
-15.50403,-47.10454,2024-09-08 17:17:00,NOAA-20,Brasil,GOIÁS,FORMOSA,Cerrado,120.0,0.0,1.0,0,6.1,2024,9,8,Sunday,36
-6.5722,-53.34272,2024-08-21 17:37:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,16.0,0.0,1.0,0,16.1,2024,8,21,Wednesday,34
1.91701,-61.32661,2024-02-12 05:29:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,6.0,0.0,0.92,0,1.1,2024,2,12,Monday,7
-12.61879,-53.1508,2024-10-05 17:13:00,NOAA-20,Brasil,MATO GROSSO,GAÚCHA DO NORTE,Amazônia,6.0,0.0,1.0,0,3.9,2024,10,5,Saturday,40
-8.36779,-63.44825,2024-08-20 05:42:00,NOAA-20,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,0.0,5.02,0.25,0,2.0,2024,8,20,Tuesday,34
-9.9285,-60.4663,2024-08-25 03:46:03,GOES-16,Brasil,MATO GROSSO,ARIPUANÃ,Amazônia,17.0,0.0,1.0,0,59.0,2024,8,25,Sunday,34
-3.88792,-43.9971,2024-11-18 17:17:00,AQUA_M-T,Brasil,MARANHÃO,COROATÁ,Cerrado,11.0,2.23,0.74,0,11.7,2024,11,18,Monday,47
-15.6506,-53.01492,2024-09-16 04:49:00,NOAA-21,Brasil,MATO GROSSO,GENERAL CARNEIRO,Cerrado,120.0,0.0,1.0,0,1.6,2024,9,16,Monday,38
-9.37046,-57.71616,2024-08-12 04:27:00,NPP-375D,Brasil,MATO GROSSO,APIACÁS,Amazônia,72.0,0.0,1.0,0,5.2,2024,8,12,Monday,33
-9.8407,-53.8299,2024-09-02 01:46:02,GOES-16,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,105.0,0.0,1.0,0,60.6,2024,9,2,Monday,36
-9.2205,-67.2368,2024-09-21 21:35:59,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,0.0,0.0,0.89,0,106.7,2024,9,21,Saturday,38
-4.19482,-46.40985,2024-11-01 17:07:00,NOAA-20,Brasil,MARANHÃO,BURITICUPU,Amazônia,68.0,0.0,1.0,0,7.9,2024,11,1,Friday,44
-2.73096,-51.73269,2024-11-07 05:10:00,NOAA-21,Brasil,PARÁ,PORTEL,Amazônia,2.0,0.0,0.86,0,0.7,2024,11,7,Thursday,45
-4.2524,-48.58553,2024-11-26 17:38:00,AQUA_M-T,Brasil,PARÁ,RONDON DO PARÁ,Amazônia,6.0,1.95,0.35,0,8.9,2024,11,26,Tuesday,48
-3.01523,-51.55128,2024-11-24 18:00:00,AQUA_M-T,Brasil,PARÁ,ANAPU,Amazônia,8.0,0.0,0.71,0,10.9,2024,11,24,Sunday,47
-6.65323,-47.29565,2024-06-08 04:19:00,NOAA-21,Brasil,MARANHÃO,ESTREITO,Cerrado,18.0,0.06,0.13,0,4.6,2024,6,8,Saturday,23
-6.80765,-59.42318,2024-07-30 18:11:00,AQUA_M-T,Brasil,AMAZONAS,APUÍ,Amazônia,35.0,0.0,0.79,0,75.1,2024,7,30,Tuesday,31
-9.17,-66.0107,2024-07-29 23:25:59,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,23.0,0.0,0.93,0,221.7,2024,7,29,Monday,31
-7.32229,-45.76313,2024-08-29 03:42:00,NOAA-21,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado,15.0,0.0,1.0,0,1.9,2024,8,29,Thursday,35
-4.806,-44.03119,2024-12-18 00:22:00,TERRA_M-M,Brasil,MARANHÃO,CODÓ,Cerrado,8.0,0.0,1.0,0,32.2,2024,12,18,Wednesday,51
-14.61887,-56.57685,2024-09-14 16:41:00,NPP-375,Brasil,MATO GROSSO,ALTO PARAGUAI,Cerrado,112.0,0.0,1.0,0,22.6,2024,9,14,Saturday,37
-5.95401,-38.27115,2024-12-14 16:13:00,NOAA-21,Brasil,CEARÁ,ERERÊ,Caatinga,6.0,0.0,1.0,0,10.9,2024,12,14,Saturday,50
-8.26928,-42.68045,2024-08-27 17:26:00,AQUA_M-T,Brasil,PIAUÍ,BREJO DO PIAUÍ,Caatinga,47.0,0.0,1.0,0,96.2,2024,8,27,Tuesday,35
-6.52742,-49.42091,2024-09-11 05:27:00,NOAA-20,Brasil,PARÁ,XINGUARA,Amazônia,28.0,0.0,1.0,0,1.4,2024,9,11,Wednesday,37
-6.18283,-55.629,2024-09-02 16:45:00,NOAA-21,Brasil,PARÁ,ITAITUBA,Amazônia,18.0,0.0,1.0,0,5.6,2024,9,2,Monday,36
-2.96819,-45.29549,2024-11-12 17:02:00,NOAA-20,Brasil,MARANHÃO,PEDRO DO ROSÁRIO,Amazônia,5.0,0.0,1.0,0,52.6,2024,11,12,Tuesday,46
-9.58311,-50.2052,2024-09-30 05:23:00,NOAA-21,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,119.0,0.96,0.99,0,1.5,2024,9,30,Monday,40
-7.02393,-52.77778,2024-08-17 16:43:00,NOAA-21,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,12.0,0.0,1.0,0,9.5,2024,8,17,Saturday,33
-21.064899,-42.693199,2024-08-19 00:38:36,METOP-B,Brasil,MINAS GERAIS,GUIRICEMA,Mata Atlântica,9.0,0.0,1.0,0,7.3,2024,8,19,Monday,34
-18.18545,-56.17947,2024-09-14 04:34:00,NOAA-20,Brasil,MATO GROSSO DO SUL,CORUMBÁ,Pantanal,111.0,0.6,1.0,0,0.9,2024,9,14,Saturday,37
-13.23574,-49.14399,2024-07-26 17:43:00,NOAA-20,Brasil,GOIÁS,PORANGATU,Cerrado,94.0,0.0,1.0,0,6.9,2024,7,26,Friday,30
2.69595,-60.61222,2024-01-14 17:11:00,NOAA-20,Brasil,RORAIMA,CANTÁ,Amazônia,19.0,0.0,1.0,0,5.3,2024,1,14,Sunday,2
-9.49057,-49.10241,2024-09-02 17:09:00,NPP-375,Brasil,TOCANTINS,DOIS IRMÃOS DO TOCANTINS,Cerrado,59.0,0.0,1.0,0,4.2,2024,9,2,Monday,36
-10.37819,-64.53851,2024-08-11 05:12:00,NOAA-20,Brasil,RONDÔNIA,NOVA MAMORÉ,Amazônia,28.0,0.0,0.96,0,1.5,2024,8,11,Sunday,32
-6.67599,-55.0471,2024-09-07 05:01:00,NOAA-20,Brasil,PARÁ,ALTAMIRA,Amazônia,57.0,0.0,1.0,0,2.1,2024,9,7,Saturday,36
-13.98278,-47.39744,2024-09-07 17:37:00,NOAA-20,Brasil,GOIÁS,ALTO PARAÍSO DE GOIÁS,Cerrado,98.0,0.0,1.0,0,11.9,2024,9,7,Saturday,36
-9.17007,-47.17463,2024-08-14 03:49:00,NPP-375D,Brasil,TOCANTINS,LIZARDA,Cerrado,90.0,3.8,1.0,0,1.0,2024,8,14,Wednesday,33
-7.82065,-72.33526,2024-09-19 05:55:00,NPP-375D,Brasil,ACRE,CRUZEIRO DO SUL,Amazônia,3.0,0.0,0.66,0,1.4,2024,9,19,Thursday,38
-9.0773,-66.0136,2024-07-17 19:45:59,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,16.0,0.0,0.79,0,79.0,2024,7,17,Wednesday,29
-20.24514,-42.98883,2024-10-19 03:38:00,NOAA-20,Brasil,MINAS GERAIS,BARRA LONGA,Mata Atlântica,0.0,7.39,0.25,0,1.6,2024,10,19,Saturday,42
-10.09981,-57.78716,2024-08-06 04:40:00,NPP-375D,Brasil,MATO GROSSO,NOVA BANDEIRANTES,Amazônia,68.0,0.0,1.0,0,2.0,2024,8,6,Tuesday,32
-8.28564,-54.74374,2024-08-25 16:43:00,NOAA-20,Brasil,PARÁ,ALTAMIRA,Amazônia,42.0,0.0,1.0,0,50.2,2024,8,25,Sunday,34
-11.51409,-50.66799,2024-07-23 16:11:00,NOAA-21,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,82.0,0.0,1.0,0,11.7,2024,7,23,Tuesday,30
-4.5905,-56.2502,2024-09-11 15:25:33,GOES-16,Brasil,PARÁ,TRAIRÃO,Amazônia,13.0,0.0,0.87,0,83.3,2024,9,11,Wednesday,37
-6.9464,-40.8203,2024-11-04 01:00:00,GOES-16,Brasil,PIAUÍ,PIO IX,Caatinga,3.0,0.0,1.0,0,70.5,2024,11,4,Monday,45
-12.3522,-49.94,2024-10-28 23:56:15,GOES-16,Brasil,TOCANTINS,SANDOLÂNDIA,Cerrado,1.0,9.03,0.0,0,72.9,2024,10,28,Monday,44
-7.0341,-38.2834,2024-10-23 20:25:45,GOES-16,Brasil,PARAÍBA,AGUIAR,Caatinga,3.0,0.0,1.0,0,93.8,2024,10,23,Wednesday,43
-8.984,-66.184,2024-07-15 06:25:58,GOES-16,Brasil,AMAZONAS,LÁBREA,Amazônia,22.0,0.0,0.67,0,61.3,2024,7,15,Monday,29
-7.03193,-45.08221,2024-08-24 16:13:00,NOAA-21,Brasil,MARANHÃO,LORETO,Cerrado,94.0,0.0,1.0,0,25.6,2024,8,24,Saturday,34
-6.66302,-53.4352,2024-09-03 16:52:00,NPP-375,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,6.0,0.0,1.0,0,5.1,2024,9,3,Tuesday,36
-7.2445,-59.4596,2024-08-05 12:35:48,GOES-16,Brasil,AMAZONAS,APUÍ,Amazônia,59.0,0.0,0.94,0,93.0,2024,8,5,Monday,32
-8.6318,-49.5403,2024-08-10 17:55:55,GOES-16,Brasil,PARÁ,CONCEIÇÃO DO ARAGUAIA,Amazônia,79.0,0.0,1.0,0,69.8,2024,8,10,Saturday,32
-5.5583,-45.62486,2024-07-27 16:37:00,NOAA-21,Brasil,MARANHÃO,JENIPAPO DOS VIEIRAS,Cerrado,16.0,0.0,0.86,0,10.4,2024,7,27,Saturday,30
-8.59764,-61.77666,2024-09-05 18:17:00,NOAA-20,Brasil,AMAZONAS,MANICORÉ,Amazônia,16.0,0.0,1.0,0,9.8,2024,9,5,Thursday,36
-14.86325,-58.90754,2024-09-02 16:41:00,NOAA-21,Brasil,MATO GROSSO,VALE DE SÃO DOMINGOS,Cerrado,15.0,0.0,1.0,0,86.3,2024,9,2,Monday,36
-5.54051,-46.69751,2024-10-10 04:44:00,NOAA-20,Brasil,MARANHÃO,AMARANTE DO MARANHÃO,Cerrado,56.0,0.0,1.0,0,2.5,2024,10,10,Thursday,41
-10.26632,-68.76564,2024-10-02 06:27:00,NOAA-21,Brasil,ACRE,RIO BRANCO,Amazônia,3.0,0.0,0.5,0,1.3,2024,10,2,Wednesday,40
-17.75521,-42.89375,2024-11-12 03:40:00,NOAA-21,Brasil,MINAS GERAIS,ITAMARANDIBA,Cerrado,2.0,0.0,0.2,0,1.2,2024,11,12,Tuesday,46
-2.25471,-50.68609,2024-11-01 05:23:00,NOAA-21,Brasil,PARÁ,PORTEL,Amazônia,5.0,0.9,0.76,0,1.4,2024,11,1,Friday,44
-7.4854,-51.14957,2024-09-13 17:05:00,NPP-375,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,30.0,0.0,1.0,0,3.8,2024,9,13,Friday,37
-2.04655,-48.33807,2024-10-03 17:28:00,NPP-375,Brasil,PARÁ,ACARÁ,Amazônia,0.0,4.15,0.03,0,3.5,2024,10,3,Thursday,40
-13.4328,-57.0408,2024-08-15 18:16:22,GOES-16,Brasil,MATO GROSSO,NOVA MARINGÁ,Cerrado,115.0,0.0,1.0,0,171.3,2024,8,15,Thursday,33
-8.27608,-70.88876,2024-09-19 18:32:00,NPP-375,Brasil,ACRE,TARAUACÁ,Amazônia,3.0,0.0,0.24,0,13.8,2024,9,19,Thursday,38
-4.1781,-48.45151,2024-11-27 04:42:00,NOAA-20,Brasil,PARÁ,RONDON DO PARÁ,Amazônia,7.0,8.13,0.37,0,5.7,2024,11,27,Wednesday,48
-8.32388,-55.20642,2024-08-22 04:40:00,NPP-375D,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,97.0,0.0,1.0,0,2.0,2024,8,22,Thursday,34
-3.56527,-43.56541,2024-08-05 04:32:00,NOAA-21,Brasil,MARANHÃO,CHAPADINHA,Cerrado,28.0,0.0,0.44,0,10.0,2024,8,5,Monday,32
-9.73128,-53.68298,2024-09-05 04:51:00,NOAA-21,Brasil,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazônia,116.0,0.0,1.0,0,1.4,2024,9,5,Thursday,36
-8.68338,-62.62635,2024-08-10 17:41:00,NPP-375,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,32.0,0.0,0.87,0,3.5,2024,8,10,Saturday,32
0.99192,-59.43629,2024-10-18 17:49:00,NPP-375,Brasil,RORAIMA,CAROEBE,Amazônia,0.0,0.14,0.06,0,37.3,2024,10,18,Friday,42
-7.66277,-55.35283,2024-08-07 17:22:00,NOAA-20,Brasil,PARÁ,NOVO PROGRESSO,Amazônia,28.0,0.0,1.0,0,70.4,2024,8,7,Wednesday,32
-8.88559,-71.34516,2024-08-17 05:50:00,NOAA-21,Brasil,ACRE,FEIJÓ,Amazônia,9.0,8.96,0.11,0,2.5,2024,8,17,Saturday,33
-5.3829,-56.044,2024-08-16 18:25:37,GOES-16,Brasil,PARÁ,TRAIRÃO,Amazônia,34.0,0.0,0.7,0,55.6,2024,8,16,Friday,33
-19.91855,-56.4877,2024-08-03 17:43:00,NOAA-21,Brasil,MATO GROSSO DO SUL,MIRANDA,Pantanal,104.0,0.0,1.0,0,10.6,2024,8,3,Saturday,31
-13.51786,-58.0443,2024-08-21 17:58:00,NOAA-20,Brasil,MATO GROSSO,CAMPO NOVO DO PARECIS,Cerrado,85.0,0.0,1.0,0,88.9,2024,8,21,Wednesday,34
-6.90152,-57.8378,2024-09-02 17:09:00,NPP-375,Brasil,PARÁ,JACAREACANGA,Amazônia,36.0,0.0,1.0,0,14.3,2024,9,2,Monday,36
-20.1909,-46.64222,2024-01-30 17:30:00,NOAA-21,Brasil,MINAS GERAIS,SÃO ROQUE DE MINAS,Cerrado,2.0,0.39,0.09,0,11.5,2024,1,30,Tuesday,5
-6.1426,-62.5268,2024-08-06 18:35:41,GOES-16,Brasil,AMAZONAS,MANICORÉ,Amazônia,25.0,0.0,0.71,0,81.8,2024,8,6,Tuesday,32
-9.77416,-47.22852,2024-08-28 16:37:00,NOAA-21,Brasil,TOCANTINS,RIO SONO,Cerrado,14.0,0.0,1.0,0,34.1,2024,8,28,Wednesday,35
-3.42928,-61.41307,2024-10-25 17:15:00,NPP-375,Brasil,AMAZONAS,CAAPIRANGA,Amazônia,3.0,0.0,0.22,0,9.1,2024,10,25,Friday,43
-11.2555,-51.70287,2024-09-09 04:25:00,NOAA-20,Brasil,MATO GROSSO,CANABRAVA DO NORTE,Amazônia,111.0,0.0,1.0,0,1.7,2024,9,9,Monday,37
3.26431,-60.08069,2024-12-01 04:42:00,NPP-375D,Brasil,RORAIMA,BONFIM,Amazônia,15.0,0.0,1.0,0,1.8,2024,12,1,Sunday,48
-10.36598,-38.19153,2024-12-27 16:15:00,NOAA-20,Brasil,BAHIA,SÍTIO DO QUINTO,Caatinga,27.0,0.0,1.0,0,15.2,2024,12,27,Friday,52
-15.23635,-55.28046,2024-09-04 17:54:00,AQUA_M-T,Brasil,MATO GROSSO,CHAPADA DOS GUIMARÃES,Cerrado,103.0,0.0,1.0,0,27.7,2024,9,4,Wednesday,36
-8.1998,-63.7593,2024-09-15 23:05:53,GOES-16,Brasil,AMAZONAS,CANUTAMA,Amazônia,14.0,2.66,1.0,0,54.5,2024,9,15,Sunday,37
-12.81231,-44.98893,2024-08-17 17:07:00,NPP-375,Brasil,BAHIA,SÃO DESIDÉRIO,Cerrado,120.0,0.0,1.0,0,10.0,2024,8,17,Saturday,33
-19.28786,-49.11548,2024-09-07 04:42:00,NPP-375D,Brasil,MINAS GERAIS,PRATA,Cerrado,120.0,0.0,1.0,0,3.9,2024,9,7,Saturday,36
-17.00287,-58.03802,2024-09-20 18:11:00,NPP-375,Brasil,MATO GROSSO,CÁCERES,Pantanal,6.0,0.1,1.0,0,3.5,2024,9,20,Friday,38
-7.79686,-57.30663,2024-08-06 04:40:00,NPP-375D,Brasil,PARÁ,JACAREACANGA,Amazônia,55.0,0.0,0.97,0,2.4,2024,8,6,Tuesday,32
-9.8813,-64.9987,2024-09-22 05:23:00,NOAA-20,Brasil,RONDÔNIA,PORTO VELHO,Amazônia,7.0,0.5,1.0,0,2.1,2024,9,22,Sunday,38
-6.30541,-51.87901,2024-09-12 05:08:00,NOAA-20,Brasil,PARÁ,SÃO FÉLIX DO XINGU,Amazônia,29.0,0.0,1.0,0,1.7,2024,9,12,Thursday,37
-5.7864,-53.381,2024-09-14 19:45:39,GOES-16,Brasil,PARÁ,ALTAMIRA,Amazônia,17.0,0.0,1.0,0,47.2,2024,9,14,Saturday,37
-1.1271,-53.623001,2024-10-07 01:24:57,METOP-C,Brasil,PARÁ,ALMEIRIM,Amazônia,4.0,0.0,0.52,0,8.1,2024,10,7,Monday,41
-22.21907,-47.79401,2024-08-23 16:54:00,NPP-375,Brasil,SÃO PAULO,ITIRAPINA,Cerrado,13.0,0.0,1.0,0,77.9,2024,8,23,Friday,34
-8.20588,-63.97396,2024-08-23 04:46:00,NOAA-20,Brasil,AMAZONAS,CANUTAMA,Amazônia,3.0,0.0,0.62,0,7.7,2024,8,23,Friday,34
-7.26579,-57.82002,2024-08-17 04:57:00,NOAA-20,Brasil,PARÁ,JACAREACANGA,Amazônia,37.0,0.0,1.0,0,1.6,2024,8,17,Saturday,33
-3.05169,-54.53132,2024-07-13 05:04:00,NOAA-21,Brasil,PARÁ,MOJUÍ DOS CAMPOS,Amazônia,3.0,0.0,0.35,0,0.5,2024,7,13,Saturday,28
-5.526,-39.5727,2024-01-20 14:25:37,GOES-16,Brasil,CEARÁ,PEDRA BRANCA,Caatinga,4.0,0.0,0.69,0,86.2,2024,1,20,Saturday,3
-20.45184,-41.99982,2024-08-18 04:19:00,NPP-375D,Brasil,MINAS GERAIS,ALTO JEQUITIBÁ,Mata Atlântica,9.0,0.0,1.0,0,5.1,2024,8,18,Sunday,33
-2.35767,-47.28197,2024-11-16 17:34:00,AQUA_M-T,Brasil,PARÁ,CAPITÃO POÇO,Amazônia,3.0,0.0,0.96,0,21.4,2024,11,16,Saturday,46
-10.76028,-56.48847,2024-09-10 18:41:00,AQUA_M-T,Brasil,MATO GROSSO,TABAPORÃ,Amazônia,97.0,0.0,1.0,0,46.5,2024,9,10,Tuesday,37
-6.129,-42.54158,2024-12-12 04:14:00,NOAA-21,Brasil,PIAUÍ,JARDIM DO MULATO,Caatinga,1.0,0.0,0.54,0,7.3,2024,12,12,Thursday,50
-10.1606,-69.0293,2024-09-22 21:46:04,GOES-16,Brasil,ACRE,RIO BRANCO,Amazônia,10.0,0.0,1.0,0,82.7,2024,9,22,Sunday,38
-11.09439,-50.31346,2024-07-15 17:02:00,NOAA-21,Brasil,TOCANTINS,LAGOA DA CONFUSÃO,Cerrado,78.0,0.0,0.96,0,23.8,2024,7,15,Monday,29
-9.2802,-51.14762,2024-09-21 04:51:00,NOAA-21,Brasil,PARÁ,CUMARU DO NORTE,Amazônia,120.0,0.0,1.0,0,1.6,2024,9,21,Saturday,38
-6.84852,-58.95683,2024-08-04 04:51:00,NOAA-21,Brasil,AMAZONAS,APUÍ,Amazônia,24.0,0.0,0.86,0,6.2,2024,8,4,Sunday,31
-10.81295,-47.33011,2024-06-25 17:02:00,NPP-375,Brasil,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,57.0,0.0,1.0,0,4.5,2024,6,25,Tuesday,26
-6.35547,-55.21086,2024-08-23 16:58:00,NPP-375,Brasil,PARÁ,ALTAMIRA,Amazônia,8.0,0.0,1.0,0,18.3,2024,8,23,Friday,34
-11.3628,-54.0863,2024-09-20 01:26:10,GOES-16,Brasil,MATO GROSSO,UNIÃO DO SUL,Amazônia,119.0,0.0,1.0,0,67.7,2024,9,20,Friday,38
-13.48007,-43.24748,2024-01-22 17:09:00,NPP-375,Brasil,BAHIA,BOM JESUS DA LAPA,Caatinga,4.0,4.31,0.13,0,14.8,2024,1,22,Monday,4
-3.90865,-39.61651,2024-12-17 15:41:00,NPP-375,Brasil,CEARÁ,TEJUÇUOCA,Caatinga,7.0,0.0,1.0,0,5.5,2024,12,17,Tuesday,51
-1.29192,-55.71696,2024-10-27 05:16:00,NOAA-21,Brasil,PARÁ,ÓBIDOS,Amazônia,3.0,0.0,0.51,0,1.2,2024,10,27,Sunday,43
-16.02956,-57.2891,2024-08-23 05:46:00,AQUA_M-M,Brasil,MATO GROSSO,CÁCERES,Cerrado,33.0,0.0,1.0,0,10.0,2024,8,23,Friday,34
-9.75057,-50.66241,2024-09-30 04:32:00,NOAA-20,Brasil,PARÁ,SANTANA DO ARAGUAIA,Amazônia,117.0,0.0,1.0,0,2.3,2024,9,30,Monday,40
1.44098,-60.62581,2024-02-24 17:43:00,NOAA-20,Brasil,RORAIMA,CARACARAÍ,Amazônia,18.0,0.0,0.99,0,30.4,2024,2,24,Saturday,8
-9.15621,-65.86056,2024-07-21 06:20:00,NPP-375D,Brasil,AMAZONAS,LÁBREA,Amazônia,14.0,0.0,0.81,0,2.1,2024,7,21,Sunday,29
