user_id,estado,data_cadastro,valor_ultima_compra
user_04034,SP,2025-04-06 20:14:06.572454,111.02
user_04035,CE,2025-04-06 20:14:06.572454,436.34
user_04036,CE,2025-04-07 20:14:06.572454,262.02
user_04037,SC,2025-04-07 20:14:06.572454,62.02
user_04038,PR,2025-04-07 20:14:06.572454,116.38
user_04039,BA,2025-04-08 20:14:06.572454,163.48
user_04040,GO,2025-04-08 20:14:06.572454,230.84
user_04041,MG,2025-04-08 20:14:06.572454,1351.4828317723218
user_04042,RJ,2025-04-08 20:14:06.572454,296.05
user_04043,PR,2025-04-08 20:14:06.572454,124.88
user_04044,RJ,2025-04-08 20:14:06.572454,291.93
user_04045,RJ,2025-04-09 20:14:06.572454,184.63
user_04046,MG,2025-04-09 20:14:06.572454,317.29
user_04047,BA,2025-04-09 20:14:06.572454,389.34
user_04048,GO,2025-04-09 20:14:06.572454,643.8
user_04049,SP,2025-04-09 20:14:06.572454,239.98
user_04050,DF,2025-04-09 20:14:06.572454,907.93
user_04051,PR,2025-04-09 20:14:06.572454,505.94
user_04052,SC,2025-04-09 20:14:06.572454,138.94
user_04053,BA,2025-04-09 20:14:06.572454,1091.3315244285068
user_04054,RS,2025-04-10 20:14:06.572454,317.86
user_04055,SP,2025-04-10 20:14:06.572454,125.45
user_04056,SC,2025-04-10 20:14:06.572454,918.12
user_04057,SP,2025-04-10 20:14:06.572454,1304.9343674927688
user_04058,GO,2025-04-10 20:14:06.572454,238.31
user_04059,AM,2025-04-10 20:14:06.572454,163.54
user_04060,MG,2025-04-10 20:14:06.572454,213.17
user_04061,SP,2025-04-10 20:14:06.572454,433.45
user_04062,RS,2025-04-11 20:14:06.572454,680.13
user_04063,MG,2025-04-11 20:14:06.572454,386.21
user_04064,GO,2025-04-11 20:14:06.572454,265.44
user_04065,SP,2025-04-11 20:14:06.572454,811.11
user_04066,SP,2025-04-12 20:14:06.572454,190.51
user_04067,CE,2025-04-12 20:14:06.572454,558.21
user_04068,PR,2025-04-12 20:14:06.572454,194.33
user_04069,SC,2025-04-12 20:14:06.572454,345.44
user_04070,MG,2025-04-12 20:14:06.572454,223.44
user_04071,PR,2025-04-12 20:14:06.572454,234.0
user_04072,BA,2025-04-12 20:14:06.572454,180.93
user_04073,PR,2025-04-12 20:14:06.572454,717.58
user_04074,PR,2025-04-13 20:14:06.572454,136.14
user_04075,BA,2025-04-13 20:14:06.572454,135.34
user_04076,RJ,2025-04-13 20:14:06.572454,1363.0530341847093
user_04077,MG,2025-04-13 20:14:06.572454,535.01
user_04078,RS,2025-04-13 20:14:06.572454,36.3
user_04079,SP,2025-04-13 20:14:06.572454,155.68
user_04080,PR,2025-04-13 20:14:06.572454,57.42
user_04081,SP,2025-04-13 20:14:06.572454,114.37
user_04082,PR,2025-04-13 20:14:06.572454,19.87
user_04083,RS,2025-04-13 20:14:06.572454,219.29
user_04084,SP,2025-04-14 20:14:06.572454,98.15
user_04085,SP,2025-04-14 20:14:06.572454,256.7
user_04086,SP,2025-04-14 20:14:06.572454,66.68
user_04087,PR,2025-04-14 20:14:06.572454,261.47
user_04088,SC,2025-04-14 20:14:06.572454,175.58
user_04089,SP,2025-04-14 20:14:06.572454,813.68
user_04090,RS,2025-04-14 20:14:06.572454,756.79
user_04091,MG,2025-04-14 20:14:06.572454,458.64
user_04092,RJ,2025-04-15 20:14:06.572454,188.43
user_04093,DF,2025-04-15 20:14:06.572454,1157.2383179332553
user_04094,MG,2025-04-15 20:14:06.572454,70.64
user_04095,RJ,2025-04-15 20:14:06.572454,79.61
user_04096,SP,2025-04-15 20:14:06.572454,228.83
user_04097,SP,2025-04-15 20:14:06.572454,1414.448555987939
user_04098,MG,2025-04-15 20:14:06.572454,208.12
user_04099,SP,2025-04-15 20:14:06.572454,211.33
user_04100,PR,2025-04-16 20:14:06.572454,77.21
user_04101,RJ,2025-04-16 20:14:06.572454,521.52
user_04102,RJ,2025-04-16 20:14:06.572454,524.55
user_04103,SP,2025-04-16 20:14:06.572454,460.02
user_04104,MG,2025-04-17 20:14:06.572454,147.91
user_04105,PR,2025-04-17 20:14:06.572454,139.02
user_04106,PE,2025-04-17 20:14:06.572454,86.96
user_04107,SP,2025-04-17 20:14:06.572454,261.67
user_04108,GO,2025-04-18 20:14:06.572454,103.1
user_04109,BA,2025-04-18 20:14:06.572454,95.4
user_04110,BA,2025-04-18 20:14:06.572454,174.35
user_04111,RJ,2025-04-18 20:14:06.572454,165.45
user_04112,SP,2025-04-18 20:14:06.572454,159.11
user_04113,SP,2025-04-18 20:14:06.572454,355.37
user_04114,PR,2025-04-18 20:14:06.572454,260.67
user_04115,MG,2025-04-18 20:14:06.572454,194.31
user_04116,DF,2025-04-19 20:14:06.572454,283.27
user_04117,RJ,2025-04-19 20:14:06.572454,110.69
user_04118,SP,2025-04-19 20:14:06.572454,266.19
user_04119,RS,2025-04-19 20:14:06.572454,276.02
user_04120,MG,2025-04-20 20:14:06.572454,73.52
user_04121,RJ,2025-04-20 20:14:06.572454,542.7
user_04122,PR,2025-04-20 20:14:06.572454,120.89
user_04123,DF,2025-04-20 20:14:06.572454,263.02
user_04124,SC,2025-04-20 20:14:06.572454,621.12
user_04125,PR,2025-04-20 20:14:06.572454,513.14
user_04126,PR,2025-04-20 20:14:06.572454,251.51
user_04127,DF,2025-04-20 20:14:06.572454,183.09
user_04128,MG,2025-04-20 20:14:06.572454,522.18
user_04129,SP,2025-04-20 20:14:06.572454,419.79
user_04130,MG,2025-04-20 20:14:06.572454,149.2
user_04131,SP,2025-04-20 20:14:06.572454,129.55
user_04132,PR,2025-04-21 20:14:06.572454,46.62
user_04133,PR,2025-04-21 20:14:06.572454,276.78
user_04134,BA,2025-04-21 20:14:06.572454,229.03
user_04135,SP,2025-04-21 20:14:06.572454,607.26
user_04136,RS,2025-04-21 20:14:06.572454,326.11
user_04137,MG,2025-04-21 20:14:06.572454,711.51
user_04138,PR,2025-04-22 20:14:06.572454,140.07
user_04139,BA,2025-04-22 20:14:06.572454,608.21
user_04140,MG,2025-04-22 20:14:06.572454,160.27
user_04141,SP,2025-04-22 20:14:06.572454,455.81
user_04142,SP,2025-04-22 20:14:06.572454,76.17
user_04143,SC,2025-04-22 20:14:06.572454,295.33
user_04144,DF,2025-04-22 20:14:06.572454,50.01
user_04145,PR,2025-04-22 20:14:06.572454,197.61
user_04146,SP,2025-04-22 20:14:06.572454,348.03
user_04147,RJ,2025-04-22 20:14:06.572454,161.29
user_04148,RS,2025-04-23 20:14:06.572454,105.6
user_04149,RS,2025-04-23 20:14:06.572454,481.49
user_04150,SP,2025-04-23 20:14:06.572454,225.25
user_04151,SP,2025-04-23 20:14:06.572454,165.4
user_04152,RS,2025-04-23 20:14:06.572454,253.03
user_04153,MG,2025-04-23 20:14:06.572454,1301.7087892361417
user_04154,MG,2025-04-23 20:14:06.572454,615.73
user_04155,SP,2025-04-23 20:14:06.572454,620.21
user_04156,RJ,2025-04-23 20:14:06.572454,346.69
user_04157,GO,2025-04-23 20:14:06.572454,279.55
user_04158,PE,2025-04-23 20:14:06.572454,35.99
user_04159,BA,2025-04-24 20:14:06.572454,142.14
user_04160,RJ,2025-04-24 20:14:06.572454,166.59
user_04161,SP,2025-04-24 20:14:06.572454,54.6
user_04162,RJ,2025-04-24 20:14:06.572454,96.94
user_04163,MG,2025-04-24 20:14:06.572454,50.17
user_04164,PR,2025-04-24 20:14:06.572454,237.3
user_04165,MG,2025-04-25 20:14:06.572454,471.07
user_04166,SP,2025-04-25 20:14:06.572454,593.13
user_04167,SP,2025-04-25 20:14:06.572454,340.98
user_04168,MG,2025-04-26 20:14:06.572454,113.21
user_04169,SP,2025-04-26 20:14:06.572454,52.16
user_04170,SP,2025-04-26 20:14:06.572454,60.01
user_04171,CE,2025-04-26 20:14:06.572454,88.66
user_04172,RJ,2025-04-26 20:14:06.572454,120.17
user_04173,RJ,2025-04-27 20:14:06.572454,215.34
user_04174,GO,2025-04-27 20:14:06.572454,108.71
user_04175,AM,2025-04-28 20:14:06.572454,320.92
user_04176,BA,2025-04-28 20:14:06.572454,203.2
user_04177,SC,2025-04-28 20:14:06.572454,246.77
user_04178,MG,2025-04-28 20:14:06.572454,609.23
user_04179,MG,2025-04-28 20:14:06.572454,95.18
user_04180,RJ,2025-04-28 20:14:06.572454,342.05
user_04181,PR,2025-04-29 20:14:06.572454,241.97
user_04182,PR,2025-04-29 20:14:06.572454,187.39
user_04183,MG,2025-04-29 20:14:06.572454,496.81
user_04184,SP,2025-04-29 20:14:06.572454,494.33
user_04185,PR,2025-04-29 20:14:06.572454,114.76
user_04186,SP,2025-04-29 20:14:06.572454,211.51
user_04187,BA,2025-04-29 20:14:06.572454,306.42
user_04188,PR,2025-04-30 20:14:06.572454,196.68
user_04189,RS,2025-04-30 20:14:06.572454,390.73
user_04190,RS,2025-04-30 20:14:06.572454,306.42
user_04191,GO,2025-05-01 20:14:06.572454,1194.5615048075151
user_04192,RJ,2025-05-01 20:14:06.572454,71.94
user_04193,RS,2025-05-01 20:14:06.572454,221.86
user_04194,PR,2025-05-01 20:14:06.572454,118.3
user_04195,SP,2025-05-01 20:14:06.572454,396.74
user_04196,SP,2025-05-01 20:14:06.572454,67.11
user_04197,MG,2025-05-01 20:14:06.572454,322.81
user_04198,RJ,2025-05-01 20:14:06.572454,147.81
user_04199,PR,2025-05-01 20:14:06.572454,136.0
user_04200,SC,2025-05-02 20:14:06.572454,76.92
user_04201,SP,2025-05-02 20:14:06.572454,168.67
user_04202,SP,2025-05-02 20:14:06.572454,582.66
user_04203,PE,2025-05-02 20:14:06.572454,239.81
user_04204,SP,2025-05-02 20:14:06.572454,404.29
user_04205,RJ,2025-05-02 20:14:06.572454,926.78
user_04206,BA,2025-05-02 20:14:06.572454,302.17
user_04207,RJ,2025-05-03 20:14:06.572454,156.49
user_04208,SP,2025-05-03 20:14:06.572454,355.6
user_04209,SP,2025-05-03 20:14:06.572454,158.31
user_04210,SP,2025-05-03 20:14:06.572454,163.44
user_04211,BA,2025-05-03 20:14:06.572454,72.54
user_04212,RJ,2025-05-03 20:14:06.572454,513.37
user_04213,SP,2025-05-03 20:14:06.572454,179.68
user_04214,PR,2025-05-03 20:14:06.572454,283.07
user_04215,SC,2025-05-04 20:14:06.572454,106.83
user_04216,SP,2025-05-04 20:14:06.572454,346.8
user_04217,RJ,2025-05-04 20:14:06.572454,133.01
user_04218,PR,2025-05-04 20:14:06.572454,218.47
user_04219,MG,2025-05-05 20:14:06.572454,493.86
user_04220,MG,2025-05-05 20:14:06.572454,460.64
user_04221,PR,2025-05-05 20:14:06.572454,240.42
user_04222,GO,2025-05-05 20:14:06.572454,59.47
user_04223,SC,2025-05-05 20:14:06.572454,1278.8211966715794
user_04224,BA,2025-05-05 20:14:06.572454,988.99
user_04225,RS,2025-05-05 20:14:06.572454,436.22
user_04226,MG,2025-05-05 20:14:06.572454,133.95
user_04227,PR,2025-05-05 20:14:06.572454,223.44
user_04228,RJ,2025-05-05 20:14:06.572454,158.42
user_04229,SP,2025-05-06 20:14:06.572454,672.56
user_04230,RS,2025-05-06 20:14:06.572454,301.87
user_04231,BA,2025-05-06 20:14:06.572454,130.67
user_04232,MG,2025-05-06 20:14:06.572454,167.9
user_04233,DF,2025-05-06 20:14:06.572454,600.01
user_04234,SP,2025-05-06 20:14:06.572454,880.14
user_04235,MG,2025-05-06 20:14:06.572454,831.03
user_04236,SP,2025-05-06 20:14:06.572454,448.37
user_04237,RS,2025-05-07 20:14:06.572454,199.92
user_04238,RS,2025-05-07 20:14:06.572454,18.3
user_04239,MG,2025-05-07 20:14:06.572454,310.36
user_04240,PR,2025-05-07 20:14:06.572454,244.33
user_04241,MG,2025-05-07 20:14:06.572454,273.69
user_04242,RS,2025-05-07 20:14:06.572454,255.47
user_04243,RJ,2025-05-08 20:14:06.572454,84.69
user_04244,RJ,2025-05-08 20:14:06.572454,382.19
user_04245,DF,2025-05-08 20:14:06.572454,405.76
user_04246,MG,2025-05-08 20:14:06.572454,422.37
user_04247,SP,2025-05-08 20:14:06.572454,521.79
user_04248,BA,2025-05-08 20:14:06.572454,396.72
user_04249,PE,2025-05-08 20:14:06.572454,176.26
user_04250,MG,2025-05-09 20:14:06.572454,231.21
user_04251,SP,2025-05-09 20:14:06.572454,263.2
user_04252,MG,2025-05-09 20:14:06.572454,266.71
user_04253,RJ,2025-05-10 20:14:06.572454,543.8
user_04254,SP,2025-05-10 20:14:06.572454,409.5
user_04255,PR,2025-05-10 20:14:06.572454,1288.380423717962
user_04256,AM,2025-05-10 20:14:06.572454,1082.767646346933
user_04257,RJ,2025-05-10 20:14:06.572454,260.79
user_04258,MG,2025-05-10 20:14:06.572454,11.37
user_04259,RJ,2025-05-10 20:14:06.572454,658.17
user_04260,SP,2025-05-11 20:14:06.572454,158.81
user_04261,GO,2025-05-11 20:14:06.572454,128.87
user_04262,RJ,2025-05-11 20:14:06.572454,177.9
user_04263,MG,2025-05-11 20:14:06.572454,171.17
user_04264,PR,2025-05-11 20:14:06.572454,399.34
user_04265,RJ,2025-05-11 20:14:06.572454,70.28
user_04266,PR,2025-05-11 20:14:06.572454,103.32
user_04267,SP,2025-05-11 20:14:06.572454,321.99
user_04268,SC,2025-05-11 20:14:06.572454,402.77
user_04269,DF,2025-05-12 20:14:06.572454,408.8
user_04270,PR,2025-05-12 20:14:06.572454,130.37
user_04271,PE,2025-05-12 20:14:06.572454,111.88
user_04272,SP,2025-05-12 20:14:06.572454,163.15
user_04273,RJ,2025-05-12 20:14:06.572454,296.46
user_04274,PR,2025-05-12 20:14:06.572454,803.02
user_04275,BA,2025-05-12 20:14:06.572454,47.56
user_04276,RJ,2025-05-12 20:14:06.572454,205.08
user_04277,MG,2025-05-12 20:14:06.572454,84.26
user_04278,SP,2025-05-13 20:14:06.572454,65.25
user_04279,MG,2025-05-13 20:14:06.572454,530.36
user_04280,SP,2025-05-13 20:14:06.572454,378.3
user_04281,RS,2025-05-13 20:14:06.572454,350.57
user_04282,SP,2025-05-14 20:14:06.572454,511.23
user_04283,SP,2025-05-14 20:14:06.572454,166.7
user_04284,BA,2025-05-14 20:14:06.572454,173.1
user_04285,BA,2025-05-14 20:14:06.572454,1201.366184933483
user_04286,GO,2025-05-14 20:14:06.572454,200.89
user_04287,BA,2025-05-14 20:14:06.572454,440.59
user_04288,MG,2025-05-14 20:14:06.572454,245.94
user_04289,SC,2025-05-14 20:14:06.572454,55.78
user_04290,RJ,2025-05-15 20:14:06.572454,47.67
user_04291,SP,2025-05-15 20:14:06.572454,153.98
user_04292,BA,2025-05-15 20:14:06.572454,569.57
user_04293,DF,2025-05-15 20:14:06.572454,459.73
user_04294,MG,2025-05-15 20:14:06.572454,508.4
user_04295,MG,2025-05-16 20:14:06.572454,111.09
user_04296,SP,2025-05-16 20:14:06.572454,891.32
user_04297,SP,2025-05-16 20:14:06.572454,113.08
user_04298,RJ,2025-05-16 20:14:06.572454,290.11
user_04299,BA,2025-05-16 20:14:06.572454,242.67
user_04300,SP,2025-05-16 20:14:06.572454,212.92
user_04301,DF,2025-05-16 20:14:06.572454,713.99
user_04302,RS,2025-05-16 20:14:06.572454,139.2
user_04303,BA,2025-05-17 20:14:06.572454,83.12
user_04304,SC,2025-05-17 20:14:06.572454,248.64
user_04305,SP,2025-05-17 20:14:06.572454,177.71
user_04306,RJ,2025-05-17 20:14:06.572454,1171.7152940097465
user_04307,PR,2025-05-17 20:14:06.572454,420.4
user_04308,SC,2025-05-17 20:14:06.572454,176.36
user_04309,SC,2025-05-18 20:14:06.572454,105.12
user_04310,MG,2025-05-18 20:14:06.572454,54.37
user_04311,DF,2025-05-18 20:14:06.572454,107.75
user_04312,SP,2025-05-18 20:14:06.572454,268.26
user_04313,GO,2025-05-19 20:14:06.572454,766.52
user_04314,CE,2025-05-19 20:14:06.572454,600.25
user_04315,SP,2025-05-19 20:14:06.572454,293.91
user_04316,RS,2025-05-19 20:14:06.572454,188.95
user_04317,SP,2025-05-19 20:14:06.572454,303.4
user_04318,RJ,2025-05-20 20:14:06.572454,161.59
user_04319,RJ,2025-05-20 20:14:06.572454,967.48
user_04320,BA,2025-05-20 20:14:06.572454,210.32
user_04321,DF,2025-05-20 20:14:06.572454,228.36
user_04322,PR,2025-05-20 20:14:06.572454,41.57
user_04323,RJ,2025-05-20 20:14:06.572454,209.28
user_04324,SC,2025-05-21 20:14:06.572454,477.8
user_04325,PE,2025-05-21 20:14:06.572454,104.15
user_04326,SP,2025-05-21 20:14:06.572454,134.21
user_04327,CE,2025-05-21 20:14:06.572454,461.36
user_04328,SP,2025-05-22 20:14:06.572454,75.09
user_04329,SC,2025-05-22 20:14:06.572454,570.34
user_04330,MG,2025-05-22 20:14:06.572454,159.86
user_04331,SP,2025-05-22 20:14:06.572454,179.32
user_04332,RJ,2025-05-22 20:14:06.572454,99.57
user_04333,PR,2025-05-22 20:14:06.572454,331.11
user_04334,MG,2025-05-22 20:14:06.572454,1200.451361289563
user_04335,SP,2025-05-22 20:14:06.572454,457.24
user_04336,BA,2025-05-23 20:14:06.572454,122.56
user_04337,DF,2025-05-23 20:14:06.572454,606.98
user_04338,MG,2025-05-23 20:14:06.572454,189.93
user_04339,SP,2025-05-23 20:14:06.572454,734.79
user_04340,RJ,2025-05-23 20:14:06.572454,466.54
user_04341,SP,2025-05-24 20:14:06.572454,23.23
user_04342,SC,2025-05-24 20:14:06.572454,109.59
user_04343,SC,2025-05-24 20:14:06.572454,520.87
user_04344,BA,2025-05-24 20:14:06.572454,276.26
user_04345,MG,2025-05-24 20:14:06.572454,107.88
user_04346,SC,2025-05-24 20:14:06.572454,147.4
user_04347,BA,2025-05-24 20:14:06.572454,53.25
user_04348,SC,2025-05-24 20:14:06.572454,227.99
user_04349,PR,2025-05-25 20:14:06.572454,1380.5552942426289
user_04350,SC,2025-05-25 20:14:06.572454,465.89
user_04351,BA,2025-05-25 20:14:06.572454,1241.2692037333363
user_04352,RJ,2025-05-25 20:14:06.572454,495.67
user_04353,PE,2025-05-25 20:14:06.572454,556.68
user_04354,RJ,2025-05-25 20:14:06.572454,1470.158076619632
user_04355,PR,2025-05-26 20:14:06.572454,330.9
user_04356,SP,2025-05-26 20:14:06.572454,210.65
user_04357,PR,2025-05-26 20:14:06.572454,558.99
user_04358,BA,2025-05-26 20:14:06.572454,782.95
user_04359,SP,2025-05-26 20:14:06.572454,166.67
user_04360,SP,2025-05-27 20:14:06.572454,137.38
user_04361,PR,2025-05-27 20:14:06.572454,273.44
user_04362,RS,2025-05-27 20:14:06.572454,475.9
user_04363,RJ,2025-05-27 20:14:06.572454,463.35
user_04364,SP,2025-05-27 20:14:06.572454,78.31
user_04365,PR,2025-05-28 20:14:06.572454,1146.838206679218
user_04366,SP,2025-05-28 20:14:06.572454,146.51
user_04367,RJ,2025-05-28 20:14:06.572454,197.94
user_04368,SP,2025-05-28 20:14:06.572454,118.85
user_04369,SP,2025-05-28 20:14:06.572454,1207.8517891424644
user_04370,SP,2025-05-28 20:14:06.572454,296.98
user_04371,MG,2025-05-29 20:14:06.572454,123.87
user_04372,SP,2025-05-29 20:14:06.572454,488.4
user_04373,MG,2025-05-29 20:14:06.572454,452.74
user_04374,RJ,2025-05-30 20:14:06.572454,210.57
user_04375,RJ,2025-05-30 20:14:06.572454,479.38
user_04376,MG,2025-05-30 20:14:06.572454,126.44
user_04377,SC,2025-05-30 20:14:06.572454,164.95
user_04378,SP,2025-05-30 20:14:06.572454,49.0
user_04379,RJ,2025-05-30 20:14:06.572454,84.85
user_04380,SP,2025-05-30 20:14:06.572454,1393.4784052395207
user_04381,SP,2025-05-30 20:14:06.572454,909.73
user_04382,BA,2025-05-30 20:14:06.572454,257.92
user_04383,BA,2025-05-31 20:14:06.572454,925.51
user_04384,GO,2025-05-31 20:14:06.572454,215.28
user_04385,BA,2025-05-31 20:14:06.572454,201.4
user_04386,PE,2025-05-31 20:14:06.572454,256.01
user_04387,SP,2025-05-31 20:14:06.572454,221.42
user_04388,SP,2025-05-31 20:14:06.572454,205.99
user_04389,SP,2025-05-31 20:14:06.572454,610.77
user_04390,SP,2025-06-01 20:14:06.572454,275.92
user_04391,RJ,2025-06-01 20:14:06.572454,432.67
user_04392,PR,2025-06-01 20:14:06.572454,558.42
user_04393,SP,2025-06-01 20:14:06.572454,333.8
user_04394,DF,2025-06-01 20:14:06.572454,112.59
user_04395,SC,2025-06-01 20:14:06.572454,82.91
user_04396,MG,2025-06-01 20:14:06.572454,275.62
user_04397,SP,2025-06-01 20:14:06.572454,213.36
user_04398,SP,2025-06-01 20:14:06.572454,262.41
user_04399,SP,2025-06-01 20:14:06.572454,241.57
user_04400,SP,2025-06-01 20:14:06.572454,1273.0122966603751
user_04401,RJ,2025-06-02 20:14:06.572454,84.42
user_04402,SP,2025-06-02 20:14:06.572454,49.8
user_04403,MG,2025-06-02 20:14:06.572454,319.23
user_04404,CE,2025-06-03 20:14:06.572454,181.07
user_04405,PR,2025-06-03 20:14:06.572454,315.09
user_04406,DF,2025-06-03 20:14:06.572454,390.37
user_04407,SP,2025-06-03 20:14:06.572454,683.54
user_04408,MG,2025-06-03 20:14:06.572454,73.27
user_04409,BA,2025-06-04 20:14:06.572454,156.75
user_04410,SP,2025-06-04 20:14:06.572454,344.82
user_04411,SP,2025-06-04 20:14:06.572454,453.22
user_04412,PR,2025-06-04 20:14:06.572454,1273.5140732122238
user_04413,PR,2025-06-04 20:14:06.572454,525.61
user_04414,RJ,2025-06-04 20:14:06.572454,233.82
user_04415,RJ,2025-06-04 20:14:06.572454,120.02
user_04416,RJ,2025-06-04 20:14:06.572454,155.8
user_04417,SP,2025-06-04 20:14:06.572454,152.3
user_04418,MG,2025-06-04 20:14:06.572454,413.31
user_04419,SP,2025-06-05 20:14:06.572454,300.55
user_04420,SP,2025-06-05 20:14:06.572454,84.87
user_04421,PE,2025-06-05 20:14:06.572454,172.65
user_04422,BA,2025-06-05 20:14:06.572454,493.75
user_04423,RS,2025-06-05 20:14:06.572454,324.19
user_04424,MG,2025-06-05 20:14:06.572454,385.64
user_04425,MG,2025-06-05 20:14:06.572454,332.4
user_04426,SP,2025-06-05 20:14:06.572454,898.88
user_04427,SP,2025-06-05 20:14:06.572454,295.55
user_04428,SP,2025-06-05 20:14:06.572454,179.68
user_04429,SC,2025-06-05 20:14:06.572454,117.61
user_04430,PR,2025-06-05 20:14:06.572454,298.77
user_04431,RJ,2025-06-05 20:14:06.572454,34.72
user_04432,RJ,2025-06-06 20:14:06.572454,211.15
user_04433,DF,2025-06-06 20:14:06.572454,207.54
user_04434,SP,2025-06-06 20:14:06.572454,82.14
user_04435,MG,2025-06-06 20:14:06.572454,116.44
user_04436,MG,2025-06-06 20:14:06.572454,467.65
user_04437,SC,2025-06-06 20:14:06.572454,294.29
user_04438,AM,2025-06-06 20:14:06.572454,265.45
user_04439,SP,2025-06-07 20:14:06.572454,312.65
user_04440,GO,2025-06-07 20:14:06.572454,263.51
user_04441,SC,2025-06-07 20:14:06.572454,661.35
user_04442,SP,2025-06-07 20:14:06.572454,270.09
user_04443,MG,2025-06-07 20:14:06.572454,76.21
user_04444,RJ,2025-06-07 20:14:06.572454,901.54
user_04445,CE,2025-06-07 20:14:06.572454,329.07
user_04446,SP,2025-06-07 20:14:06.572454,152.72
user_04447,SC,2025-06-07 20:14:06.572454,89.77
user_04448,MG,2025-06-08 20:14:06.572454,335.87
user_04449,RS,2025-06-08 20:14:06.572454,222.8
user_04450,RJ,2025-06-08 20:14:06.572454,862.05
user_04451,BA,2025-06-08 20:14:06.572454,185.54
user_04452,SC,2025-06-08 20:14:06.572454,125.22
user_04453,SC,2025-06-08 20:14:06.572454,501.02
user_04454,GO,2025-06-09 20:14:06.572454,512.97
user_04455,SP,2025-06-09 20:14:06.572454,280.04
user_04456,PR,2025-06-09 20:14:06.572454,420.35
user_04457,SP,2025-06-09 20:14:06.572454,237.42
user_04458,RJ,2025-06-09 20:14:06.572454,295.03
user_04459,RJ,2025-06-09 20:14:06.572454,621.41
user_04460,RJ,2025-06-09 20:14:06.572454,403.53
user_04461,RJ,2025-06-09 20:14:06.572454,213.7
user_04462,AM,2025-06-09 20:14:06.572454,721.9
user_04463,SP,2025-06-09 20:14:06.572454,36.9
user_04464,PR,2025-06-09 20:14:06.572454,1026.6700815025918
user_04465,MG,2025-06-09 20:14:06.572454,62.5
user_04466,SP,2025-06-10 20:14:06.572454,148.16
user_04467,SP,2025-06-11 20:14:06.572454,236.81
user_04468,DF,2025-06-11 20:14:06.572454,217.63
user_04469,GO,2025-06-11 20:14:06.572454,547.37
user_04470,DF,2025-06-11 20:14:06.572454,104.98
user_04471,AM,2025-06-11 20:14:06.572454,301.45
user_04472,SP,2025-06-11 20:14:06.572454,154.07
user_04473,MG,2025-06-11 20:14:06.572454,309.86
user_04474,PR,2025-06-11 20:14:06.572454,232.34
user_04475,RJ,2025-06-11 20:14:06.572454,263.58
user_04476,RJ,2025-06-11 20:14:06.572454,157.6
user_04477,MG,2025-06-12 20:14:06.572454,162.71
user_04478,BA,2025-06-12 20:14:06.572454,307.91
user_04479,BA,2025-06-12 20:14:06.572454,520.6
user_04480,SP,2025-06-12 20:14:06.572454,151.62
user_04481,RJ,2025-06-12 20:14:06.572454,122.12
user_04482,BA,2025-06-12 20:14:06.572454,399.72
user_04483,BA,2025-06-12 20:14:06.572454,238.41
user_04484,SP,2025-06-12 20:14:06.572454,475.52
user_04485,RS,2025-06-12 20:14:06.572454,118.55
user_04486,SP,2025-06-12 20:14:06.572454,58.94
user_04487,MG,2025-06-13 20:14:06.572454,159.75
user_04488,SC,2025-06-13 20:14:06.572454,132.54
user_04489,BA,2025-06-13 20:14:06.572454,229.74
user_04490,MG,2025-06-13 20:14:06.572454,147.01
user_04491,PR,2025-06-13 20:14:06.572454,442.67
user_04492,BA,2025-06-13 20:14:06.572454,194.31
user_04493,SC,2025-06-13 20:14:06.572454,275.99
user_04494,RS,2025-06-13 20:14:06.572454,277.58
user_04495,PR,2025-06-13 20:14:06.572454,285.99
user_04496,RJ,2025-06-13 20:14:06.572454,240.01
user_04497,SP,2025-06-14 20:14:06.572454,368.15
user_04498,MG,2025-06-14 20:14:06.572454,129.47
user_04499,RJ,2025-06-14 20:14:06.572454,749.6
user_04500,BA,2025-06-14 20:14:06.572454,202.51
user_04501,RJ,2025-06-14 20:14:06.572454,85.69
user_04502,MG,2025-06-14 20:14:06.572454,284.42
user_04503,SP,2025-06-14 20:14:06.572454,123.85
user_04504,RJ,2025-06-15 20:14:06.572454,416.66
user_04505,MG,2025-06-15 20:14:06.572454,1199.299831359228
user_04506,RS,2025-06-15 20:14:06.572454,130.42
user_04507,SP,2025-06-15 20:14:06.572454,319.23
user_04508,BA,2025-06-15 20:14:06.572454,60.08
user_04509,DF,2025-06-16 20:14:06.572454,351.82
user_04510,SP,2025-06-16 20:14:06.572454,120.47
user_04511,RJ,2025-06-16 20:14:06.572454,148.43
user_04512,SP,2025-06-16 20:14:06.572454,101.39
user_04513,PR,2025-06-16 20:14:06.572454,439.54
user_04514,BA,2025-06-16 20:14:06.572454,547.76
user_04515,RJ,2025-06-16 20:14:06.572454,249.31
user_04516,RJ,2025-06-16 20:14:06.572454,122.54
user_04517,GO,2025-06-16 20:14:06.572454,872.72
user_04518,SP,2025-06-16 20:14:06.572454,134.25
user_04519,SP,2025-06-17 20:14:06.572454,43.4
user_04520,GO,2025-06-17 20:14:06.572454,353.09
user_04521,BA,2025-06-17 20:14:06.572454,101.11
user_04522,GO,2025-06-17 20:14:06.572454,539.63
user_04523,BA,2025-06-17 20:14:06.572454,180.38
user_04524,SC,2025-06-17 20:14:06.572454,396.62
user_04525,RJ,2025-06-17 20:14:06.572454,750.85
